190,000,000,000,0,66,51,0,000,33,53,0,0,6,0,0,0
191,000,000,000,0,96,13,0,000,27,63,0,0,29,0,0,0
192,000,000,000,0,74,38,0,000,2,48,0,0,39,0,0,0
193,000,000,000,0,29,82,0,000,16,32,0,0,30,0,22,0
194,000,000,000,0,37,107,0,000,19,34,0,0,10,0,20,0
195,000,000,000,0,49,114,0,000,0,42,0,0,0,0,0,11
196,000,000,000,0,34,114,0,000,10,46,0,3,0,0,0,0
197,000,000,000,0,22,96,0,000,26,44,0,0,0,0,0,0
198,000,000,000,0,57,41,0,000,27,20,6,0,0,0,0,0
199,000,000,000,0,83,11,0,000,18,34,12,0,0,0,0,0
200,000,000,000,0,107,7,0,000,13,25,24,0,0,0,6,0
201,000,000,000,0,113,5,0,000,3,13,32,0,0,0,0,0
202,000,000,002,0,101,28,0,000,5,40,41,0,0,0,11,2
203,000,000,000,0,76,63,0,000,12,55,42,0,0,0,23,0
204,000,000,000,0,31,55,0,000,26,31,49,0,0,0,10,0
205,000,000,000,0,25,31,0,000,35,42,44,2,0,0,0,0
206,000,000,004,0,8,12,0,000,52,102,46,4,0,0,18,2
207,000,000,001,0,52,27,0,000,48,78,54,0,0,1,9,68
208,002,000,000,0,69,64,0,000,38,57,59,0,0,20,3,2
209,000,000,000,15,57,90,0,000,38,125,57,21,0,28,12,0
210,000,000,002,23,62,104,0,000,50,152,56,0,0,34,41,0
211,000,000,010,0,91,116,0,000,64,65,50,0,0,30,33,2
212,000,000,007,0,125,107,0,000,57,72,38,0,5,18,6,0
213,000,000,000,0,134,78,0,000,43,46,27,0,9,15,0,0
214,000,000,000,0,98,48,0,000,24,43,18,0,12,16,0,1
215,000,000,000,11,71,35,0,000,26,113,15,0,23,22,7,0
216,000,000,000,21,68,46,0,000,20,132,8,0,33,28,0,13
217,000,000,000,0,59,57,0,000,33,79,0,0,41,25,0,9
218,000,000,008,0,67,57,0,000,61,71,0,25,43,23,0,19
219,000,000,010,0,64,64,0,000,62,27,0,0,46,17,9,0
220,000,000,000,0,61,68,0,000,33,4,0,0,37,13,12,0
221,000,000,000,0,61,72,0,000,35,17,0,0,1,9,0,9
222,000,000,000,0,58,63,0,000,25,35,0,0,0,13,0,13
223,000,000,000,0,71,48,0,000,10,11,0,0,3,13,0,0
224,000,000,000,0,60,58,0,000,21,21,0,0,22,13,0,0
225,000,000,000,0,17,79,0,000,19,25,0,0,46,7,0,15
226,000,000,000,0,54,97,0,000,22,20,0,0,71,0,0,0
227,000,000,000,0,34,94,0,000,44,37,0,0,84,0,0,0
228,000,000,000,0,43,74,0,000,35,52,0,0,81,0,6,1
229,000,000,000,0,59,56,0,000,24,86,0,0,68,7,0,2
230,000,000,000,11,46,27,0,000,29,113,0,8,60,14,7,14
231,000,000,000,39,8,7,0,000,31,176,0,13,69,26,5,0
232,000,000,000,52,51,0,0,000,43,208,0,11,84,47,45,0
233,000,000,000,59,119,0,0,000,30,226,0,4,107,62,0,10
234,000,000,000,56,138,0,0,000,15,225,0,4,124,80,1,13
235,000,000,000,52,103,0,0,000,27,228,0,0,127,85,4,23
236,000,000,000,43,41,8,0,000,65,251,0,0,119,88,0,16
237,000,000,000,55,46,23,0,000,56,255,0,0,95,83,0,19
238,000,000,000,57,23,32,0,000,50,255,0,0,67,76,0,9
239,000,000,000,68,36,47,0,000,49,255,0,0,41,84,64,11
240,000,000,000,86,44,60,0,000,51,255,0,0,28,101,12,11
241,000,000,000,80,38,60,0,000,27,255,0,0,36,134,20,11
242,000,000,000,73,4,69,0,000,37,255,0,0,65,138,19,21
243,000,000,014,75,19,78,0,000,72,255,0,0,102,141,9,6
244,000,000,021,86,24,71,0,000,82,255,0,0,112,156,18,29
245,000,000,021,103,13,61,0,001,83,255,0,3,116,166,13,55
246,000,000,009,124,18,51,0,005,73,255,0,0,114,169,13,62
247,000,000,000,141,23,54,0,002,40,255,0,14,108,171,0,55
248,000,000,002,153,33,46,0,000,50,255,0,2,97,155,8,52
249,000,000,003,161,13,33,0,000,51,255,0,0,91,150,3,33
250,000,000,007,164,0,28,0,000,58,255,0,11,90,152,0,23
251,000,000,000,172,1,28,0,000,51,255,0,2,82,132,7,34
252,000,000,000,169,0,29,0,000,39,255,0,0,66,118,0,23
253,000,000,000,170,0,29,8,000,43,255,0,0,48,111,0,33
254,000,000,000,162,5,28,0,000,44,255,0,0,25,103,0,23
255,000,000,000,147,6,29,0,000,20,255,0,0,27,117,1,20
256,000,000,000,148,0,26,0,000,28,255,0,0,39,103,0,14
257,000,000,000,138,0,8,0,000,22,255,0,0,49,89,3,9
258,000,000,000,124,1,0,0,000,18,255,0,0,48,63,0,16
259,000,000,000,106,27,11,0,000,10,255,0,0,43,34,0,28
260,000,000,006,79,0,12,0,000,59,255,33,0,42,16,0,29
261,000,000,020,44,0,2,0,000,79,255,0,30,0,0,7,35
262,011,000,000,45,10,0,70,000,0,0,0,82,0,0,36,43
263,004,000,000,54,16,46,121,000,0,7,0,115,0,0,53,59
264,022,000,000,58,20,0,152,000,0,0,0,0,0,0,0,0
265,000,000,000,0,0,0,0,000,0,0,0,0,0,0,0,0
266,000,000,000,0,0,0,0,000,0,0,0,0,0,0,0,0
267,000,000,000,0,0,0,0,000,0,0,0,0,0,0,0,0
268,000,000,009,0,130,0,0,071,60,0,0,0,63,19,0,185
269,000,000,000,0,83,0,0,063,23,0,0,0,72,21,3,173
270,000,000,000,0,41,0,0,062,20,0,0,0,71,12,0,166
271,000,000,000,0,38,0,0,066,28,0,0,0,63,2,7,175
272,000,000,000,0,21,8,0,072,26,0,0,0,49,0,18,185
273,000,000,000,0,57,18,0,078,41,0,0,0,27,0,8,198
274,000,000,010,0,63,22,0,084,61,0,0,0,16,0,0,203
275,000,000,000,0,31,32,0,078,42,0,0,0,17,0,0,195
276,000,000,000,0,8,66,0,065,24,0,0,4,27,0,0,171
277,000,000,000,0,10,88,0,050,17,8,0,5,32,0,0,142
278,000,000,000,0,2,114,0,013,16,35,0,0,34,0,0,78
279,000,000,000,0,26,135,0,000,1,41,0,0,28,0,0,38
280,000,000,000,0,6,157,0,000,8,31,0,0,8,0,0,18
281,000,000,000,0,0,174,0,000,31,23,0,0,0,0,0,25
282,000,000,010,0,18,203,0,000,62,37,0,0,0,0,0,33
283,000,000,000,0,38,221,0,002,27,20,0,0,0,0,0,74
284,000,000,000,0,50,229,0,017,32,15,0,0,7,0,0,85
285,000,000,000,0,58,207,0,016,18,23,0,0,25,0,0,82
286,000,000,000,0,55,165,0,004,8,33,0,0,28,0,0,61
287,000,000,000,0,52,138,0,000,11,33,0,0,30,0,0,43
288,000,000,000,0,49,136,0,000,4,28,0,0,30,0,0,23
289,000,000,000,0,38,141,0,000,17,24,0,0,24,0,0,17
290,000,000,000,0,31,141,0,000,34,52,0,3,23,0,0,43
291,000,000,000,0,29,135,0,000,57,72,0,2,21,0,0,43
292,000,000,000,0,13,122,0,000,46,56,0,0,22,0,0,38
293,000,000,000,0,31,109,0,000,15,62,0,0,31,0,0,47
294,000,000,000,0,36,97,0,000,20,36,0,0,40,0,0,46
295,000,000,000,0,55,89,0,000,41,19,0,0,46,0,0,15
296,000,000,000,0,44,83,0,000,40,6,0,1,48,0,0,1
297,000,000,000,0,29,73,0,000,30,10,0,0,47,0,4,0
298,000,000,000,0,28,58,0,000,47,27,0,0,45,0,0,0
299,000,000,000,3,23,48,19,000,20,13,0,0,46,0,0,0
300,000,000,000,0,20,37,0,000,18,45,0,0,48,0,0,0
301,000,000,000,0,8,30,0,000,23,35,0,9,47,0,7,6
302,000,000,000,0,21,41,0,000,23,18,0,8,43,0,0,14
303,000,000,000,0,50,65,0,000,29,19,0,0,45,0,0,12
304,000,000,000,0,78,83,0,000,24,37,0,0,48,0,0,8
305,000,000,000,0,89,98,0,000,13,50,0,0,43,0,0,3
306,000,000,000,0,78,126,0,000,38,78,0,0,34,0,0,6
307,000,000,002,0,56,137,0,000,50,66,0,0,28,0,0,2
308,000,000,000,0,83,137,0,000,34,33,0,0,25,0,0,3
309,000,000,010,0,37,121,0,000,64,30,0,0,22,0,0,2
310,000,000,027,0,69,103,0,000,94,24,0,0,17,0,0,0
311,000,000,044,0,103,94,0,000,123,13,0,0,11,0,0,0
312,000,000,071,0,126,98,0,000,169,2,0,0,13,0,0,9
313,000,000,142,0,128,108,0,000,255,0,0,0,16,0,0,1
314,000,000,214,0,122,97,0,000,255,10,0,0,16,0,5,0
315,000,000,255,0,100,72,0,000,255,7,0,0,20,0,0,1
316,000,000,255,0,80,48,0,000,255,17,0,0,22,0,4,8
317,000,000,255,0,63,39,0,000,255,12,0,3,23,0,0,9
318,000,000,255,0,59,40,0,000,255,36,0,2,35,0,0,0
319,000,000,255,0,59,42,0,000,255,61,0,0,57,0,0,63
320,000,000,255,0,62,38,0,000,255,57,1,0,65,0,0,0
321,000,000,249,0,54,36,6,000,255,41,0,0,68,0,0,18
322,000,000,219,0,58,31,0,000,255,17,0,10,61,0,6,10
323,000,000,173,0,75,12,0,000,255,6,0,28,72,0,0,10
324,000,000,144,0,80,0,0,000,255,23,0,44,72,0,36,13
325,000,000,152,0,77,0,0,000,255,16,0,48,60,0,63,17
326,000,000,140,0,102,0,0,000,255,17,0,21,37,0,0,1
327,000,000,132,0,128,1,0,000,255,18,0,6,25,0,0,4
328,000,000,118,0,139,11,0,000,247,24,0,21,19,0,0,27
329,000,000,115,0,150,9,0,000,241,30,0,28,16,0,0,12
330,000,000,111,0,175,7,0,000,234,51,0,38,9,0,3,9
331,000,000,084,0,208,0,0,000,192,49,0,52,0,3,4,13
332,000,001,078,0,232,1,0,000,183,30,0,57,0,14,10,7
333,000,000,074,0,212,3,0,000,173,46,0,49,0,14,19,18
334,000,000,071,0,191,10,0,000,166,46,0,42,0,5,15,29
335,000,000,070,0,198,19,0,000,164,37,0,47,10,5,40,4
336,000,000,086,0,231,13,0,000,194,22,0,49,26,0,31,0
337,000,012,112,0,224,11,0,000,236,18,0,80,38,0,18,0
338,000,026,124,0,191,12,0,000,251,20,0,109,11,0,6,15
339,000,034,122,0,171,14,0,000,250,25,0,123,10,0,0,22
340,000,038,119,0,135,13,0,000,246,17,0,132,5,0,0,12
341,000,020,092,0,103,9,0,000,200,31,0,96,2,0,0,5
342,000,006,046,0,117,0,0,000,124,22,0,69,0,0,3,4
343,000,001,010,0,154,0,0,000,63,31,0,55,0,0,0,5
344,000,000,000,0,164,0,0,000,47,38,0,51,16,0,0,8
345,000,000,001,0,147,4,0,000,48,23,60,48,29,0,0,0
346,000,000,000,0,127,23,0,000,38,10,0,54,32,0,0,0
347,000,014,000,0,121,49,0,000,43,23,0,85,22,0,0,0
348,000,020,015,0,120,69,0,000,74,29,0,98,0,0,0,8
349,000,032,011,0,124,74,0,000,107,30,0,120,0,0,0,10
350,000,047,000,0,110,92,0,000,40,84,0,142,0,0,0,16
351,000,043,000,0,72,130,0,000,45,0,0,133,0,0,0,17
352,000,034,009,0,52,146,0,000,61,0,0,117,0,0,3,5
353,000,015,000,0,59,152,0,000,42,9,0,80,0,0,0,14
354,000,000,000,0,93,135,0,000,24,1,0,44,0,0,0,8
355,000,000,000,0,108,114,0,000,21,13,0,48,0,0,0,14
356,000,000,000,0,114,115,0,000,14,26,0,34,12,0,0,8
357,000,000,000,0,113,121,0,000,41,40,0,46,26,0,0,2
358,000,000,000,0,108,123,0,000,14,28,0,48,38,0,0,2
359,000,000,000,0,70,122,0,000,40,22,0,49,41,0,0,0
360,000,000,004,0,32,102,0,000,54,17,0,49,33,0,0,3
361,000,000,006,0,20,89,0,000,106,11,0,38,19,0,0,26
362,000,000,004,0,25,96,0,000,52,1,0,31,0,0,63,36
363,000,000,000,0,48,115,0,000,40,19,0,21,0,0,0,33
364,000,000,000,0,68,125,0,000,42,34,0,18,0,0,0,9
365,000,000,000,0,74,142,0,000,28,37,0,9,0,0,4,0
366,000,000,000,0,78,167,0,000,25,16,0,22,7,0,0,0
367,000,000,000,0,74,181,0,000,44,34,0,29,8,0,0,0
368,000,000,003,0,70,189,2,000,51,26,0,25,10,0,0,18
369,000,000,000,0,67,189,0,000,43,14,0,11,7,0,63,34
370,000,000,000,55,60,173,0,000,39,29,0,0,0,0,0,17
371,000,000,002,0,51,142,0,000,51,21,0,0,6,13,0,0
372,000,000,016,0,42,129,0,000,79,14,0,0,19,36,0,0
373,000,000,009,0,41,118,0,000,63,57,0,0,12,55,0,0
374,000,000,010,0,58,113,0,000,65,34,0,3,25,70,0,14
375,000,000,007,0,82,83,0,000,57,35,0,12,34,76,0,26
376,000,000,000,0,96,55,0,000,35,23,0,2,35,80,0,34
377,000,000,001,0,107,47,0,001,46,2,0,3,29,71,0,55
378,000,000,003,0,109,53,0,000,50,24,0,0,19,41,0,49
379,000,000,000,0,105,64,0,000,37,12,0,0,19,40,0,34
380,000,000,000,0,101,61,0,000,13,5,12,0,25,19,0,28
381,000,000,000,0,88,44,0,000,82,10,0,0,33,16,0,64
382,000,000,000,0,66,39,0,000,45,27,0,1,43,23,0,7
383,000,000,001,0,34,45,0,000,42,15,0,0,50,31,0,26
384,000,000,002,0,34,35,0,000,49,7,0,0,58,21,3,9
385,000,000,002,0,65,2,0,000,48,37,0,0,61,8,0,10
386,000,000,000,0,79,0,0,000,35,19,0,0,59,0,0,28
387,000,000,000,0,97,1,0,000,35,26,0,0,58,0,0,29
388,000,000,000,0,88,15,0,000,22,62,0,7,62,0,0,35
389,000,000,006,0,60,6,0,000,57,84,0,22,66,0,0,17
390,000,000,017,0,29,0,0,000,75,95,0,33,64,0,4,7
391,000,000,003,0,56,0,0,000,51,59,0,26,61,0,0,21
392,000,000,000,0,79,0,0,000,29,82,0,13,59,0,0,30
393,000,000,000,1,59,3,0,000,36,95,0,7,64,0,0,27
394,000,000,000,24,24,4,0,000,20,157,0,7,77,0,0,30
395,000,000,000,36,18,0,0,000,48,209,0,8,86,0,0,17
396,000,000,003,60,22,0,0,000,68,255,0,7,96,0,0,5
397,000,000,000,102,6,12,0,000,48,255,0,15,99,0,0,23
398,000,000,000,145,22,0,0,000,55,255,0,8,101,0,0,24
399,000,000,001,184,59,0,0,000,47,255,0,4,103,1,0,40
400,000,000,000,205,52,0,0,000,46,255,0,5,98,7,0,22
401,000,000,003,215,33,0,0,000,50,255,0,0,87,9,0,18
402,000,000,000,230,26,13,0,000,40,255,0,0,65,10,0,15
403,000,000,002,226,12,0,0,000,55,255,0,0,0,10,0,24
404,000,000,008,242,0,0,0,000,58,255,0,0,0,9,0,16
405,000,000,015,255,22,0,0,000,72,255,0,0,0,7,0,24
406,000,000,014,255,44,4,0,000,70,255,0,0,0,6,0,20
407,000,000,021,255,56,0,0,000,82,255,0,0,1,6,4,47
408,000,000,009,255,42,0,0,000,60,255,0,0,2,2,0,15
409,000,000,000,255,37,0,0,000,46,255,1,0,10,0,14,16
410,000,000,004,255,4,0,0,000,59,255,8,0,29,0,0,10
411,000,000,007,255,0,0,0,000,60,255,10,0,41,0,0,6
412,000,000,006,255,11,0,0,000,56,255,13,0,50,0,0,0
413,000,000,000,255,10,0,0,000,31,255,20,4,40,0,6,0
414,000,000,000,255,0,0,0,000,20,255,18,22,15,0,3,0
415,000,000,000,255,0,0,0,000,40,255,19,35,0,0,0,13
416,000,000,000,255,0,0,0,000,44,255,17,32,0,0,0,12
417,000,000,004,255,0,0,0,000,55,255,15,24,0,0,0,14
418,000,000,000,255,0,0,0,000,39,255,26,25,0,0,0,38
419,000,000,011,255,0,0,0,000,67,255,19,20,0,0,0,27
420,000,000,021,255,0,0,0,000,81,255,16,8,0,0,0,0
421,000,000,023,255,5,0,0,000,88,255,11,2,0,0,0,1
422,000,000,051,255,0,1,0,000,132,255,17,12,0,0,0,0
423,000,000,015,255,1,5,0,000,70,255,15,21,0,0,0,0
424,000,000,013,255,13,1,0,000,67,255,17,31,0,0,0,0
425,000,000,008,255,0,5,0,000,62,255,12,43,0,0,0,0
426,000,000,007,255,0,5,0,000,56,255,3,39,0,0,0,14
427,000,000,000,255,0,3,0,000,44,255,0,26,0,0,0,17
428,000,000,000,255,0,0,0,000,42,255,0,1,0,0,0,5
429,000,000,000,255,14,0,0,000,45,255,0,0,0,0,0,0
430,000,000,022,225,12,0,0,000,84,255,0,0,0,0,0,0
431,000,000,029,184,0,0,0,000,95,255,0,0,0,0,0,0
432,000,000,013,145,8,0,0,000,69,255,0,0,0,0,0,0
433,000,000,003,108,8,0,0,000,49,255,0,0,0,0,0,6
434,000,000,000,65,8,2,0,000,51,248,0,0,0,0,0,13
435,000,000,000,27,23,32,0,000,56,171,0,0,0,0,0,17
436,000,000,002,4,85,54,0,000,47,102,0,0,0,0,0,0
437,000,000,001,30,148,62,0,000,49,58,0,0,0,0,0,25
438,000,000,000,0,209,65,0,000,33,72,0,0,0,0,0,0
439,000,000,000,5,255,51,0,000,35,79,0,0,0,0,0,1
440,000,000,000,0,255,45,0,000,32,40,0,0,0,0,0,19
441,000,000,000,0,255,50,0,000,19,38,0,11,0,0,0,44
442,000,000,000,0,215,61,0,002,13,55,0,31,0,2,0,55
443,000,000,000,0,199,67,0,000,9,48,0,33,0,7,0,36
444,000,000,000,0,199,68,0,000,9,34,0,36,0,19,0,22
445,000,000,000,0,212,61,0,000,0,27,0,41,0,24,30,31
446,000,000,000,0,221,46,0,000,0,11,0,9,0,20,0,0
447,000,000,000,0,224,33,0,000,14,24,0,0,0,19,0,0
448,000,000,000,0,209,24,0,000,30,20,0,0,0,17,0,0
449,000,000,000,0,173,19,0,000,34,11,0,0,0,13,0,7
450,000,000,000,0,142,16,0,000,40,0,0,0,0,7,0,9
451,000,000,000,34,95,16,0,000,32,19,0,3,0,0,0,11
452,000,000,000,0,88,30,0,000,5,27,0,12,0,0,0,14
453,000,000,000,0,131,61,0,000,0,37,0,15,0,0,0,13
454,000,000,000,0,184,111,0,000,5,30,0,8,0,0,0,7
455,000,000,000,0,180,156,0,000,33,26,0,11,9,0,0,6
456,000,000,000,0,162,163,0,000,43,12,0,24,11,0,0,10
457,000,000,000,0,127,145,0,000,26,16,0,26,1,1,0,12
458,000,000,005,0,90,125,0,000,57,17,0,8,0,5,0,4
459,000,000,000,0,80,105,0,000,41,10,0,0,0,0,0,1
460,000,000,000,0,89,98,0,000,0,12,0,0,0,0,0,13
461,000,000,000,0,95,114,0,000,18,0,0,0,0,0,0,23
462,000,000,000,0,81,128,0,000,15,0,0,0,4,0,0,20
463,000,000,000,0,55,121,0,000,19,0,0,0,19,0,2,12
464,000,000,000,0,33,112,0,000,27,12,0,0,28,0,0,11
465,000,000,000,0,31,113,0,000,20,0,63,0,36,0,0,1
466,000,000,000,0,34,124,0,000,13,17,0,1,34,0,0,16
467,000,000,000,0,39,117,0,000,17,10,0,0,28,0,0,15
468,000,000,000,0,41,102,23,000,12,2,0,2,9,0,0,0
469,000,000,000,0,36,96,0,000,20,3,0,16,0,0,0,0
470,000,000,000,0,23,110,0,000,29,10,0,2,0,0,0,2
471,000,000,000,0,0,137,0,000,33,13,11,0,0,0,0,0
472,000,000,000,0,0,135,0,000,18,50,0,0,0,0,3,5
473,000,000,000,0,23,113,0,000,0,43,0,0,0,0,0,10
474,000,000,000,0,25,99,0,000,8,23,0,0,2,0,0,8
475,000,000,000,1,10,99,0,000,1,34,0,0,0,0,0,10
476,000,000,000,0,0,111,0,000,13,45,0,0,0,0,0,64
477,000,000,000,0,5,106,0,000,26,40,0,0,0,0,50,0
478,000,000,000,0,13,98,0,000,16,89,0,0,0,0,0,0
479,000,000,000,0,34,99,0,000,5,47,0,0,0,0,0,0
480,000,000,000,0,54,100,0,000,2,69,0,0,0,23,0,13
481,000,000,000,0,46,118,0,000,16,50,0,0,0,30,0,35
482,000,000,000,0,14,150,0,000,44,48,0,0,0,32,0,11
483,000,000,000,0,0,188,0,000,24,47,0,0,0,35,0,17
484,000,000,000,0,14,210,0,000,15,54,0,0,0,37,2,17
485,000,000,000,0,27,188,0,000,24,41,0,0,0,33,10,8
486,000,000,000,0,22,162,0,000,34,43,0,0,0,29,4,1
487,000,000,000,0,0,151,0,000,43,34,0,21,0,22,0,0
488,000,000,000,0,15,173,0,000,36,33,0,34,0,16,0,0
489,000,000,005,0,47,188,0,000,57,40,0,45,0,7,0,0
490,000,000,019,0,52,185,0,000,80,78,0,52,0,0,0,0
491,000,000,014,0,56,163,0,000,70,8,0,54,0,0,0,0
492,000,000,003,0,44,109,0,000,51,34,0,51,0,0,0,7
493,000,005,013,0,26,66,0,000,69,50,0,66,0,0,0,2
494,000,013,020,0,25,58,0,000,83,70,0,79,0,0,0,12
495,000,014,020,0,28,57,0,000,80,77,0,82,0,0,0,9
496,000,016,025,0,33,59,0,000,88,86,0,86,0,0,0,7
497,000,019,027,0,28,65,0,000,91,81,0,92,0,0,0,0
498,000,020,030,0,19,67,0,000,96,40,0,93,0,0,0,8
499,000,036,037,0,11,45,0,000,108,53,0,124,0,0,0,29
500,000,062,034,0,6,18,0,000,105,68,0,170,0,0,0,10
501,000,073,041,3,11,5,0,000,120,94,0,191,0,0,0,0
502,000,088,048,13,22,10,0,000,128,121,0,218,0,0,0,0
503,000,092,050,13,39,15,0,000,130,119,0,225,0,0,0,0
504,000,097,047,0,28,18,0,000,126,67,0,234,0,0,0,9
505,000,105,052,0,7,6,0,000,134,67,22,250,0,0,0,0
506,000,105,037,0,39,0,0,000,107,69,0,253,0,0,0,0
507,000,108,015,5,18,8,0,000,69,97,0,255,0,0,3,0
508,002,106,000,9,0,48,23,000,38,104,0,255,0,0,2,5
509,000,088,000,0,23,63,0,000,15,90,0,222,0,0,0,10
510,000,085,000,15,0,60,0,000,14,161,0,213,0,0,0,19
511,000,094,000,4,0,57,0,000,22,106,0,229,0,0,0,14
512,000,096,000,0,5,43,0,000,32,53,0,231,0,0,0,3
513,000,096,000,0,0,30,0,000,20,52,0,231,0,0,5,0
514,000,094,000,0,0,38,0,000,21,34,0,229,0,0,0,53
515,000,100,000,0,0,78,0,000,8,37,0,240,0,0,0,80
516,000,098,000,0,0,106,0,000,16,69,0,236,0,0,0,22
517,000,096,000,8,0,125,0,000,25,102,0,231,0,0,0,14
518,000,089,000,0,0,144,0,000,21,77,0,217,0,0,0,6
519,000,081,000,0,7,136,0,000,9,68,0,203,0,0,0,7
520,000,070,000,0,5,105,0,000,14,51,0,184,0,0,0,2
521,000,055,000,0,0,92,0,000,0,17,0,156,0,0,7,62
522,000,041,000,0,0,111,0,000,0,65,0,129,0,0,9,22
523,000,031,000,0,0,120,0,000,0,26,0,110,0,0,20,17
524,000,024,000,0,1,127,0,000,0,47,0,98,0,0,13,27
525,000,016,000,0,18,111,0,000,0,40,0,85,0,0,13,4
526,000,026,000,0,45,97,0,000,0,31,0,108,0,0,21,0
527,000,021,000,0,36,112,0,000,3,23,0,93,3,0,0,0
528,000,011,000,0,11,128,0,000,19,29,0,74,9,0,2,13
529,000,000,000,0,0,137,0,000,2,17,0,54,31,0,0,4
530,000,000,000,0,12,141,0,000,0,28,0,50,49,0,12,1
531,000,000,000,0,9,144,0,000,24,38,0,47,54,0,0,0
532,000,000,000,0,34,139,0,000,29,37,0,47,53,0,0,0
533,000,000,000,0,52,126,0,000,22,61,0,48,49,0,0,0
534,000,000,000,0,35,84,0,000,42,46,0,37,43,0,0,1
535,000,000,003,0,39,68,0,000,50,45,0,21,43,0,0,0
536,000,000,003,0,41,53,0,000,51,52,0,3,47,0,0,0
537,000,000,000,0,55,45,0,000,33,35,0,0,47,0,0,0
538,000,000,000,0,128,32,0,000,13,5,0,0,12,0,5,0
539,000,000,000,0,170,36,0,000,11,6,0,0,0,0,0,0
540,000,000,000,0,174,43,0,000,18,46,0,0,0,0,0,0
541,000,000,000,0,157,79,0,000,18,68,0,0,0,2,17,0
542,000,000,000,0,125,115,0,000,13,43,0,0,0,8,11,0
543,000,001,000,0,117,132,0,000,17,33,0,0,5,19,15,0
544,000,000,000,0,149,139,0,000,22,23,0,8,11,42,0,7
545,000,000,000,0,176,152,0,000,17,19,0,16,17,72,69,12
546,000,000,000,0,162,166,0,000,0,31,0,2,29,90,34,17
547,000,000,000,0,123,184,0,000,0,32,0,3,44,75,28,22
548,000,000,000,0,70,209,0,000,17,57,0,8,69,61,13,22
549,000,000,000,0,45,235,0,000,32,40,2,28,82,60,13,32
550,000,000,000,0,39,244,0,000,26,6,0,49,81,56,0,13
551,000,000,000,0,57,223,0,000,31,11,0,54,70,56,5,30
552,000,000,000,0,87,171,0,018,14,9,0,56,50,48,0,1
553,000,000,000,0,102,137,0,000,9,15,0,46,28,42,0,0
554,000,000,000,0,115,137,0,000,24,51,0,24,19,36,0,12
555,000,000,000,0,124,100,0,000,4,76,0,8,27,30,0,4
556,000,000,000,0,138,55,0,000,5,60,0,10,44,25,0,5
557,000,000,000,0,162,47,0,000,9,44,0,5,70,22,0,0
558,000,000,000,0,196,61,0,000,0,40,0,0,108,22,0,0
559,000,000,000,0,213,88,0,000,17,30,0,2,127,20,10,14
560,000,000,000,0,214,108,0,000,11,54,0,7,125,17,0,6
561,000,000,000,0,206,107,0,000,0,40,0,16,110,13,0,18
562,000,000,000,0,224,89,0,000,0,49,0,4,95,6,0,24
563,000,000,000,1,251,88,0,000,0,87,0,19,95,0,0,25
564,000,000,000,0,255,102,0,000,0,71,0,20,105,0,0,0
565,000,000,000,0,255,117,0,000,13,28,0,19,120,0,0,0
566,000,000,000,0,255,132,0,000,30,34,0,34,138,0,2,6
567,000,000,000,0,255,154,0,000,2,71,0,45,151,0,0,8
568,000,000,000,0,249,173,0,000,7,74,0,39,148,10,0,19
569,000,000,000,0,226,183,0,000,3,33,0,9,130,43,0,26
570,000,000,000,0,199,177,0,000,4,8,0,0,126,66,0,29
571,000,000,000,0,176,171,0,009,18,17,0,0,133,83,0,26
572,000,000,000,0,176,176,0,000,43,19,0,1,135,86,0,23
573,000,000,000,0,178,180,0,000,43,32,0,14,130,84,0,21
574,000,000,000,0,174,176,0,000,41,35,0,39,114,84,3,5
575,000,000,000,0,141,178,0,000,22,44,0,47,90,82,17,19
576,000,000,007,0,99,175,0,000,60,42,0,32,63,87,16,25
577,000,000,028,0,76,173,0,000,95,48,0,0,19,94,10,21
578,000,000,042,0,84,196,0,000,118,46,0,0,0,92,26,20
579,000,000,058,0,112,221,0,000,144,25,0,8,0,75,13,5
580,000,000,052,0,127,237,0,000,134,8,0,17,9,63,19,4
581,000,000,039,0,126,232,0,004,112,19,0,6,33,49,0,0
582,000,000,033,0,104,205,0,000,101,46,0,0,48,43,2,13
583,000,000,030,4,92,171,0,000,96,42,0,0,50,36,4,33
584,000,000,035,0,98,152,0,000,107,42,0,1,45,28,3,0
585,000,000,049,0,108,167,0,000,129,34,0,31,37,25,63,0
586,000,000,055,0,126,180,0,000,140,51,0,43,29,22,0,0
587,000,000,054,0,134,181,0,000,137,64,0,39,22,22,0,0
588,000,000,050,1,142,183,0,000,133,92,0,27,16,21,0,0
589,000,000,049,13,135,202,0,000,129,114,0,17,12,16,0,38
590,000,000,041,15,101,188,0,000,115,120,0,11,7,8,0,8
591,000,000,039,8,66,151,0,000,111,110,1,2,7,1,0,11
592,000,000,035,12,78,136,36,000,105,113,0,0,17,5,0,32
593,000,000,037,14,101,138,0,000,108,116,0,1,21,15,0,40
594,000,000,020,10,143,129,0,000,80,108,0,20,6,11,0,8
595,000,000,020,1,159,101,16,000,80,92,1,37,0,1,0,1
596,000,000,001,6,151,70,0,000,43,102,0,28,0,8,2,34
597,000,000,000,3,122,47,0,000,21,96,0,8,0,9,0,37
598,000,000,000,0,92,54,0,000,18,84,0,0,0,9,0,10
599,000,000,000,0,52,72,0,000,18,97,0,2,0,5,3,23
600,000,000,000,0,32,99,0,000,18,59,0,21,0,3,4,37
